350,66,5,0,0,0,1
423,23,9729,0,0,1,0
121,339,-218,0,1,0,0
87,267,354,1,0,0,0
483,120,363,0,1,0,0
330,313,103290,0,0,1,0
16,155,-139,0,1,0,0
7,431,438,1,0,0,0
320,32,288,0,1,0,0
320,452,144640,0,0,1,0
392,312,704,1,0,0,0
441,340,781,1,0,0,0
300,207,62100,0,0,1,0
385,291,112035,0,0,1,0
404,165,66660,0,0,1,0
247,112,27664,0,0,1,0
404,252,152,0,1,0,0
296,238,1,0,0,0,1
280,174,1,0,0,0,1
215,78,2,0,0,0,1
205,72,133,0,1,0,0
72,289,0,0,0,0,1
230,370,85100,0,0,1,0
268,96,2,0,0,0,1
312,500,156000,0,0,1,0
493,334,159,0,1,0,0
379,365,1,0,0,0,1
465,181,646,1,0,0,0
240,252,60480,0,0,1,0
213,60,153,0,1,0,0
387,101,39087,0,0,1,0
91,314,0,0,0,0,1
198,249,-51,0,1,0,0
392,449,841,1,0,0,0
289,96,3,0,0,0,1
74,239,17686,0,0,1,0
404,127,51308,0,0,1,0
139,458,597,1,0,0,0
341,206,547,1,0,0,0
6,146,876,0,0,1,0
156,295,46020,0,0,1,0
184,428,0,0,0,0,1
294,58,17052,0,0,1,0
14,363,-349,0,1,0,0
467,440,205480,0,0,1,0
446,364,1,0,0,0,1
246,287,70602,0,0,1,0
255,383,0,0,0,0,1
386,412,0,0,0,0,1
487,430,1,0,0,0,1
25,5,30,1,0,0,0
359,381,-22,0,1,0,0
198,245,443,1,0,0,0
318,498,0,0,0,0,1
284,68,19312,0,0,1,0
113,56,2,0,0,0,1
115,445,560,1,0,0,0
169,150,1,0,0,0,1
78,193,15054,0,0,1,0
402,458,0,0,0,0,1
328,333,0,0,0,0,1
479,485,232315,0,0,1,0
174,287,461,1,0,0,0
240,385,92400,0,0,1,0
284,288,81792,0,0,1,0
260,382,642,1,0,0,0
364,184,1,0,0,0,1
431,461,-30,0,1,0,0
6,355,-349,0,1,0,0
192,323,-131,0,1,0,0
438,196,634,1,0,0,0
179,49,3,0,0,0,1
68,427,0,0,0,0,1
320,257,82240,0,0,1,0
498,427,925,1,0,0,0
213,351,564,1,0,0,0
401,281,112681,0,0,1,0
386,361,139346,0,0,1,0
25,323,0,0,0,0,1
330,483,-153,0,1,0,0
334,454,-120,0,1,0,0
229,109,2,0,0,0,1
178,159,28302,0,0,1,0
38,334,-296,0,1,0,0
355,394,139870,0,0,1,0
380,473,0,0,0,0,1
272,399,0,0,0,0,1
115,464,53360,0,0,1,0
179,194,373,1,0,0,0
439,426,13,0,1,0,0
6,417,0,0,0,0,1
237,473,710,1,0,0,0
59,325,-266,0,1,0,0
210,429,639,1,0,0,0
87,80,167,1,0,0,0
488,99,4,0,0,0,1
23,211,4853,0,0,1,0
399,60,339,0,1,0,0
155,77,78,0,1,0,0
459,455,208845,0,0,1,0
228,281,0,0,0,0,1
193,409,602,1,0,0,0
251,277,69527,0,0,1,0
415,228,187,0,1,0,0
206,490,100940,0,0,1,0
91,216,0,0,0,0,1
117,17,134,1,0,0,0
348,11,3828,0,0,1,0
98,289,387,1,0,0,0
291,476,-185,0,1,0,0
35,432,0,0,0,0,1
259,30,229,0,1,0,0
494,484,239096,0,0,1,0
205,230,-25,0,1,0,0
357,379,0,0,0,0,1
59,53,3127,0,0,1,0
403,383,1,0,0,0,1
11,468,0,0,0,0,1
497,240,2,0,0,0,1
450,239,1,0,0,0,1
339,430,145770,0,0,1,0
170,202,0,0,0,0,1
243,158,85,0,1,0,0
341,288,1,0,0,0,1
62,226,0,0,0,0,1
217,39,178,0,1,0,0
252,187,47124,0,0,1,0
161,406,65366,0,0,1,0
389,499,-110,0,1,0,0
271,379,650,1,0,0,0
383,250,633,1,0,0,0
265,26,6890,0,0,1,0
270,235,63450,0,0,1,0
494,102,392,0,1,0,0
404,367,771,1,0,0,0
239,374,-135,0,1,0,0
402,206,82812,0,0,1,0
339,144,48816,0,0,1,0
135,282,-147,0,1,0,0
155,12,1860,0,0,1,0
66,276,0,0,0,0,1
18,489,-471,0,1,0,0
484,213,697,1,0,0,0
6,45,270,0,0,1,0
452,16,436,0,1,0,0
445,176,621,1,0,0,0
411,366,45,0,1,0,0
227,381,-154,0,1,0,0
213,144,1,0,0,0,1
174,498,86652,0,0,1,0
64,462,526,1,0,0,0
135,338,473,1,0,0,0
232,405,0,0,0,0,1
50,298,14900,0,0,1,0
398,389,787,1,0,0,0
356,220,576,1,0,0,0
50,450,0,0,0,0,1
87,29,116,1,0,0,0
146,225,0,0,0,0,1
409,43,366,0,1,0,0
366,205,571,1,0,0,0
391,292,99,0,1,0,0
146,428,574,1,0,0,0
311,424,131864,0,0,1,0
251,138,1,0,0,0,1
338,66,404,1,0,0,0
245,67,3,0,0,0,1
407,90,4,0,0,0,1
119,27,3213,0,0,1,0
361,123,2,0,0,0,1
493,162,655,1,0,0,0
336,57,19152,0,0,1,0
387,1,388,1,0,0,0
273,29,302,1,0,0,0
130,319,0,0,0,0,1
415,212,627,1,0,0,0
254,141,395,1,0,0,0
326,273,599,1,0,0,0
180,392,70560,0,0,1,0
405,350,141750,0,0,1,0
261,235,61335,0,0,1,0
48,93,141,1,0,0,0
42,38,80,1,0,0,0
198,203,0,0,0,0,1
297,94,27918,0,0,1,0
430,99,529,1,0,0,0
261,384,645,1,0,0,0
100,400,40000,0,0,1,0
385,140,53900,0,0,1,0
471,365,106,0,1,0,0
36,214,0,0,0,0,1
360,300,108000,0,0,1,0
219,213,1,0,0,0,1
162,2,81,0,0,0,1
461,489,225429,0,0,1,0
410,414,-4,0,1,0,0
47,143,0,0,0,0,1
148,449,-301,0,1,0,0
347,430,777,1,0,0,0
36,7,43,1,0,0,0
306,133,439,1,0,0,0
46,306,352,1,0,0,0
30,430,0,0,0,0,1
439,389,170771,0,0,1,0
404,374,151096,0,0,1,0
417,49,368,0,1,0,0
245,352,597,1,0,0,0
41,299,12259,0,0,1,0
145,250,-105,0,1,0,0
130,309,40170,0,0,1,0
164,471,-307,0,1,0,0
280,218,1,0,0,0,1
180,144,25920,0,0,1,0
126,109,235,1,0,0,0
224,298,0,0,0,0,1
420,46,466,1,0,0,0
403,76,5,0,0,0,1
106,352,37312,0,0,1,0
196,388,-192,0,1,0,0
214,314,528,1,0,0,0
233,486,-253,0,1,0,0
229,425,0,0,0,0,1
80,77,157,1,0,0,0
237,354,83898,0,0,1,0
428,315,743,1,0,0,0
189,350,66150,0,0,1,0
243,242,1,0,0,0,1
58,151,-93,0,1,0,0
170,222,0,0,0,0,1
320,374,0,0,0,0,1
473,293,138589,0,0,1,0
208,326,67808,0,0,1,0
161,175,-14,0,1,0,0
500,471,235500,0,0,1,0
229,165,64,0,1,0,0
244,272,516,1,0,0,0
208,31,177,0,1,0,0
11,274,0,0,0,0,1
211,37,248,1,0,0,0
42,174,7308,0,0,1,0
447,191,2,0,0,0,1
489,474,15,0,1,0,0
254,481,-227,0,1,0,0
278,435,120930,0,0,1,0
116,16,132,1,0,0,0
238,113,2,0,0,0,1
344,9,335,0,1,0,0
405,389,157545,0,0,1,0
461,34,15674,0,0,1,0
374,133,507,1,0,0,0
433,322,111,0,1,0,0
305,398,0,0,0,0,1
271,278,75338,0,0,1,0
284,409,693,1,0,0,0
31,495,526,1,0,0,0
392,29,363,0,1,0,0
457,29,486,1,0,0,0
335,171,57285,0,0,1,0
105,66,1,0,0,0,1
227,149,78,0,1,0,0
130,395,-265,0,1,0,0
480,372,852,1,0,0,0
414,496,0,0,0,0,1
328,306,634,1,0,0,0
188,173,15,0,1,0,0
349,210,559,1,0,0,0
370,74,5,0,0,0,1
415,316,99,0,1,0,0
43,134,5762,0,0,1,0
99,351,0,0,0,0,1
154,153,1,0,1,0,0
134,22,2948,0,0,1,0
93,132,-39,0,1,0,0
171,466,637,1,0,0,0
129,69,198,1,0,0,0
242,285,68970,0,0,1,0
433,175,258,0,1,0,0
455,476,-21,0,1,0,0
347,217,130,0,1,0,0
175,279,454,1,0,0,0
304,475,0,0,0,0,1
348,290,1,0,0,0,1
132,167,299,1,0,0,0
111,359,39849,0,0,1,0
218,484,702,1,0,0,0
284,429,713,1,0,0,0
483,30,14490,0,0,1,0
479,157,3,0,0,0,1
150,472,-322,0,1,0,0
234,69,3,0,0,0,1
257,364,93548,0,0,1,0
358,500,858,1,0,0,0
277,96,373,1,0,0,0
33,300,333,1,0,0,0
405,410,815,1,0,0,0
439,168,2,0,0,0,1
316,417,733,1,0,0,0
221,250,0,0,0,0,1
43,409,0,0,0,0,1
313,57,5,0,0,0,1
326,219,107,0,1,0,0
424,324,137376,0,0,1,0
112,258,28896,0,0,1,0
147,55,2,0,0,0,1
184,147,27048,0,0,1,0
158,259,-101,0,1,0,0
152,209,0,0,0,0,1
29,463,13427,0,0,1,0
104,223,23192,0,0,1,0
341,399,136059,0,0,1,0
406,489,198534,0,0,1,0
32,388,-356,0,1,0,0
396,66,330,0,1,0,0
293,20,273,0,1,0,0
273,259,1,0,0,0,1
113,471,0,0,0,0,1
247,81,328,1,0,0,0
446,301,1,0,0,0,1
492,7,485,0,1,0,0
143,385,528,1,0,0,0
418,15,403,0,1,0,0
361,107,3,0,0,0,1
453,99,552,1,0,0,0
115,34,3,0,0,0,1
319,463,0,0,0,0,1
367,190,177,0,1,0,0
196,52,3,0,0,0,1
463,86,5,0,0,0,1
128,433,-305,0,1,0,0
397,103,294,0,1,0,0
191,225,0,0,0,0,1
236,400,94400,0,0,1,0
242,346,83732,0,0,1,0
168,406,574,1,0,0,0
10,16,-6,0,1,0,0
265,97,2,0,0,0,1
97,189,-92,0,1,0,0
159,217,376,1,0,0,0
306,337,103122,0,0,1,0
387,397,0,0,0,0,1
279,89,190,0,1,0,0
196,198,38808,0,0,1,0
382,228,1,0,0,0,1
44,122,5368,0,0,1,0
229,327,74883,0,0,1,0
162,414,-252,0,1,0,0
282,231,1,0,0,0,1
72,195,267,1,0,0,0
201,378,0,0,0,0,1
83,403,33449,0,0,1,0
291,6,48,0,0,0,1
24,484,-460,0,1,0,0
451,464,209264,0,0,1,0
110,263,0,0,0,0,1
274,296,81104,0,0,1,0
147,344,-197,0,1,0,0
37,232,8584,0,0,1,0
356,224,1,0,0,0,1
177,149,26373,0,0,1,0
209,241,0,0,0,0,1
125,201,25125,0,0,1,0
76,117,193,1,0,0,0
386,365,21,0,1,0,0
385,214,1,0,0,0,1
99,433,532,1,0,0,0
30,127,157,1,0,0,0
325,214,69550,0,0,1,0
206,164,33784,0,0,1,0
221,186,41106,0,0,1,0
233,143,376,1,0,0,0
177,281,49737,0,0,1,0
117,293,0,0,0,0,1
128,490,0,0,0,0,1
118,264,-146,0,1,0,0
318,163,155,0,1,0,0
402,164,566,1,0,0,0
133,23,5,0,0,0,1
405,15,390,0,1,0,0
158,184,29072,0,0,1,0
494,91,44954,0,0,1,0
363,306,57,0,1,0,0
157,320,50240,0,0,1,0
430,184,2,0,0,0,1
425,367,792,1,0,0,0
484,418,902,1,0,0,0
180,230,-50,0,1,0,0
380,277,1,0,0,0,1
231,277,508,1,0,0,0
325,379,-54,0,1,0,0
330,86,244,0,1,0,0
332,128,2,0,0,0,1
471,144,327,0,1,0,0
5,153,765,0,0,1,0
436,11,447,1,0,0,0
357,34,323,0,1,0,0
65,170,11050,0,0,1,0
496,18,478,0,1,0,0
95,376,0,0,0,0,1
175,480,0,0,0,0,1
316,423,133668,0,0,1,0
466,366,100,0,1,0,0
240,280,520,1,0,0,0
292,8,300,1,0,0,0
230,452,-222,0,1,0,0
166,270,0,0,0,0,1
225,395,-170,0,1,0,0
358,408,146064,0,0,1,0
287,205,492,1,0,0,0
214,307,65698,0,0,1,0
236,88,148,0,1,0,0
360,376,0,0,0,0,1
325,119,2,0,0,0,1
416,477,893,1,0,0,0
246,34,7,0,0,0,1
124,265,0,0,0,0,1
180,330,-150,0,1,0,0
46,177,8142,0,0,1,0
66,312,0,0,0,0,1
263,260,1,0,0,0,1
417,467,0,0,0,0,1
232,258,0,0,0,0,1
198,467,-269,0,1,0,0
84,253,337,1,0,0,0
13,485,6305,0,0,1,0
440,57,383,0,1,0,0
14,36,50,1,0,0,0
405,398,7,0,1,0,0
309,424,131016,0,0,1,0
370,122,3,0,0,0,1
225,122,103,0,1,0,0
298,15,283,0,1,0,0
315,172,143,0,1,0,0
66,178,-112,0,1,0,0
440,120,560,1,0,0,0
97,210,0,0,0,0,1
48,191,0,0,0,0,1
336,169,1,0,0,0,1
61,69,4209,0,0,1,0
274,159,433,1,0,0,0
45,108,153,1,0,0,0
481,442,212602,0,0,1,0
208,406,0,0,0,0,1
278,444,722,1,0,0,0
402,66,6,0,0,0,1
410,364,774,1,0,0,0
471,271,1,0,0,0,1
245,381,-136,0,1,0,0
326,406,732,1,0,0,0
464,372,1,0,0,0,1
223,143,80,0,1,0,0
10,261,2610,0,0,1,0
181,304,-123,0,1,0,0
297,290,1,0,0,0,1
244,129,31476,0,0,1,0
274,348,0,0,0,0,1
217,147,1,0,0,0,1
494,321,815,1,0,0,0
317,19,336,1,0,0,0
470,115,585,1,0,0,0
59,442,501,1,0,0,0
127,152,279,1,0,0,0
61,139,-78,0,1,0,0
9,154,1386,0,0,1,0
408,207,201,0,1,0,0
108,178,19224,0,0,1,0
1,244,0,0,0,0,1
158,473,0,0,0,0,1
23,15,345,0,0,1,0
427,259,686,1,0,0,0
125,61,7625,0,0,1,0
376,268,108,0,1,0,0
365,44,16060,0,0,1,0
486,17,28,0,0,0,1
38,39,-1,0,1,0,0
100,323,-223,0,1,0,0
297,160,1,0,0,0,1
460,369,1,0,0,0,1
269,213,482,1,0,0,0
427,270,115290,0,0,1,0
263,115,148,0,1,0,0
234,236,55224,0,0,1,0
45,141,0,0,0,0,1
410,397,1,0,0,0,1
265,136,129,0,1,0,0
417,469,-52,0,1,0,0
219,348,-129,0,1,0,0
335,117,452,1,0,0,0
338,305,33,0,1,0,0
282,417,-135,0,1,0,0
245,266,0,0,0,0,1
418,65,483,1,0,0,0
423,385,1,0,0,0,1
204,62,12648,0,0,1,0
297,154,1,0,0,0,1
220,73,293,1,0,0,0
130,246,0,0,0,0,1
245,436,-191,0,1,0,0
335,419,-84,0,1,0,0
55,331,0,0,0,0,1
22,464,10208,0,0,1,0
98,490,588,1,0,0,0
228,24,204,0,1,0,0
10,269,2690,0,0,1,0
492,76,416,0,1,0,0
491,446,937,1,0,0,0
367,221,146,0,1,0,0
77,275,0,0,0,0,1
182,329,511,1,0,0,0
117,181,21177,0,0,1,0
354,293,1,0,0,0,1
132,272,35904,0,0,1,0
97,16,81,0,1,0,0
239,325,0,0,0,0,1
52,21,31,0,1,0,0
70,370,0,0,0,0,1
11,278,-267,0,1,0,0
305,249,56,0,1,0,0
305,15,290,0,1,0,0
197,204,-7,0,1,0,0
171,291,0,0,0,0,1
98,449,0,0,0,0,1
124,217,0,0,0,0,1
77,399,0,0,0,0,1
311,83,394,1,0,0,0
219,440,96360,0,0,1,0
45,387,-342,0,1,0,0
38,446,16948,0,0,1,0
345,200,69000,0,0,1,0
47,49,-2,0,1,0,0
338,188,63544,0,0,1,0
104,352,0,0,0,0,1
326,104,222,0,1,0,0
9,223,232,1,0,0,0
425,148,277,0,1,0,0
188,350,65800,0,0,1,0
197,355,0,0,0,0,1
344,112,232,0,1,0,0
440,20,8800,0,0,1,0
476,176,300,0,1,0,0
223,428,-205,0,1,0,0
224,138,86,0,1,0,0
244,256,500,1,0,0,0
449,239,107311,0,0,1,0
495,456,951,1,0,0,0
455,492,947,1,0,0,0
326,89,3,0,0,0,1
467,268,1,0,0,0,1
452,145,3,0,0,0,1
45,23,68,1,0,0,0
432,382,165024,0,0,1,0
413,367,46,0,1,0,0
191,478,0,0,0,0,1
443,382,825,1,0,0,0
7,374,0,0,0,0,1
474,496,-22,0,1,0,0
26,327,0,0,0,0,1
407,113,294,0,1,0,0
468,220,102960,0,0,1,0
416,361,777,1,0,0,0
437,237,200,0,1,0,0
4,373,377,1,0,0,0
141,356,497,1,0,0,0
94,94,8836,0,0,1,0
228,356,-128,0,1,0,0
264,67,331,1,0,0,0
326,333,-7,0,1,0,0
99,246,24354,0,0,1,0
242,373,-131,0,1,0,0
450,245,1,0,0,0,1
43,215,258,1,0,0,0
339,388,131532,0,0,1,0
24,202,4848,0,0,1,0
491,32,15,0,0,0,1
211,147,64,0,1,0,0
105,267,-162,0,1,0,0
234,162,1,0,0,0,1
142,210,29820,0,0,1,0
122,213,0,0,0,0,1
410,175,235,0,1,0,0
493,474,1,0,0,0,1
27,146,173,1,0,0,0
141,500,-359,0,1,0,0
477,263,1,0,0,0,1
115,14,8,0,0,0,1
26,369,9594,0,0,1,0
470,53,24910,0,0,1,0
110,222,24420,0,0,1,0
463,455,8,0,1,0,0
265,167,98,0,1,0,0
142,161,303,1,0,0,0
77,441,33957,0,0,1,0
112,448,-336,0,1,0,0
294,167,461,1,0,0,0
222,436,-214,0,1,0,0
478,377,1,0,0,0,1
322,391,125902,0,0,1,0
47,342,-295,0,1,0,0
195,167,28,0,1,0,0
492,361,131,0,1,0,0
393,472,-79,0,1,0,0
36,18,2,0,0,0,1
2,482,964,0,0,1,0
336,407,136752,0,0,1,0
49,267,-218,0,1,0,0
191,395,586,1,0,0,0
183,376,-193,0,1,0,0
15,378,5670,0,0,1,0
87,199,0,0,0,0,1
386,108,278,0,1,0,0
490,340,166600,0,0,1,0
67,343,-276,0,1,0,0
113,196,309,1,0,0,0
128,251,-123,0,1,0,0
356,351,5,0,1,0,0
347,89,436,1,0,0,0
450,213,237,0,1,0,0
76,365,441,1,0,0,0
135,124,11,0,1,0,0
395,347,1,0,0,0,1
362,41,14842,0,0,1,0
384,316,121344,0,0,1,0
109,167,0,0,0,0,1
411,134,55074,0,0,1,0
174,437,-263,0,1,0,0
41,315,-274,0,1,0,0
424,63,487,1,0,0,0
252,187,1,0,0,0,1
338,411,-73,0,1,0,0
145,62,8990,0,0,1,0
112,229,25648,0,0,1,0
334,499,833,1,0,0,0
305,79,3,0,0,0,1
244,217,461,1,0,0,0
284,288,0,0,0,0,1
229,36,193,0,1,0,0
421,236,1,0,0,0,1
288,278,566,1,0,0,0
9,192,-183,0,1,0,0
353,405,-52,0,1,0,0
364,44,16016,0,0,1,0
380,304,684,1,0,0,0
22,457,10054,0,0,1,0
151,211,0,0,0,0,1
86,364,450,1,0,0,0
377,77,454,1,0,0,0
325,148,48100,0,0,1,0
479,124,603,1,0,0,0
216,253,469,1,0,0,0
207,303,0,0,0,0,1
105,385,40425,0,0,1,0
214,331,545,1,0,0,0
57,245,302,1,0,0,0
481,225,2,0,0,0,1
378,143,235,0,1,0,0
336,464,0,0,0,0,1
491,359,850,1,0,0,0
195,410,-215,0,1,0,0
432,334,98,0,1,0,0
333,430,-97,0,1,0,0
22,47,69,1,0,0,0
248,387,95976,0,0,1,0
453,142,3,0,0,0,1
25,7,175,0,0,1,0
431,355,153005,0,0,1,0
134,336,45024,0,0,1,0
161,303,-142,0,1,0,0
492,422,914,1,0,0,0
18,441,459,1,0,0,0
358,126,45108,0,0,1,0
12,156,1872,0,0,1,0
62,157,9734,0,0,1,0
476,257,1,0,0,0,1
285,11,3135,0,0,1,0
245,419,664,1,0,0,0
123,193,0,0,0,0,1
187,64,11968,0,0,1,0
119,335,0,0,0,0,1
364,17,21,0,0,0,1
19,495,9405,0,0,1,0
210,376,-166,0,1,0,0
136,248,-112,0,1,0,0
94,9,10,0,0,0,1
6,165,-159,0,1,0,0
262,283,0,0,0,0,1
386,304,82,0,1,0,0
486,45,10,0,0,0,1
200,176,35200,0,0,1,0
80,93,-13,0,1,0,0
79,488,38552,0,0,1,0
360,26,13,0,0,0,1
267,460,-193,0,1,0,0
451,88,5,0,0,0,1
453,58,7,0,0,0,1
169,64,10816,0,0,1,0
147,312,0,0,0,0,1
71,297,-226,0,1,0,0
347,394,-47,0,1,0,0
421,486,-65,0,1,0,0
180,381,561,1,0,0,0
119,206,325,1,0,0,0
171,489,-318,0,1,0,0
102,493,595,1,0,0,0
425,57,7,0,0,0,1
30,277,0,0,0,0,1
139,36,3,0,0,0,1
313,440,0,0,0,0,1
229,310,539,1,0,0,0
455,196,651,1,0,0,0
347,222,1,0,0,0,1
323,116,439,1,0,0,0
106,105,11130,0,0,1,0
46,232,278,1,0,0,0
65,262,327,1,0,0,0
137,342,-205,0,1,0,0
351,125,43875,0,0,1,0
455,69,386,0,1,0,0
69,143,-74,0,1,0,0
164,484,648,1,0,0,0
158,62,96,0,1,0,0
433,463,0,0,0,0,1
424,241,183,0,1,0,0
111,83,194,1,0,0,0
252,182,70,0,1,0,0
333,25,358,1,0,0,0
458,61,519,1,0,0,0
282,239,1,0,0,0,1
132,142,0,0,0,0,1
356,198,1,0,0,0,1
125,235,29375,0,0,1,0
89,177,15753,0,0,1,0
407,313,127391,0,0,1,0
156,105,1,0,0,0,1
222,194,1,0,0,0,1
4,393,0,0,0,0,1
238,499,-261,0,1,0,0
304,57,247,0,1,0,0
1,287,0,0,0,0,1
242,94,336,1,0,0,0
6,330,336,1,0,0,0
327,431,0,0,0,0,1
312,66,378,1,0,0,0
102,357,36414,0,0,1,0
256,100,356,1,0,0,0
314,345,0,0,0,0,1
145,275,0,0,0,0,1
68,159,227,1,0,0,0
317,17,300,0,1,0,0
344,80,424,1,0,0,0
252,348,0,0,0,0,1
459,285,130815,0,0,1,0
256,62,4,0,0,0,1
460,347,1,0,0,0,1
164,413,577,1,0,0,0
389,433,-44,0,1,0,0
303,127,430,1,0,0,0
302,222,67044,0,0,1,0
31,366,-335,0,1,0,0
152,302,454,1,0,0,0
337,402,-65,0,1,0,0
45,126,171,1,0,0,0
450,452,902,1,0,0,0
136,101,13736,0,0,1,0
184,214,-30,0,1,0,0
481,157,638,1,0,0,0
280,336,-56,0,1,0,0
416,480,199680,0,0,1,0
402,302,1,0,0,0,1
271,472,743,1,0,0,0
314,482,0,0,0,0,1
8,265,-257,0,1,0,0
104,356,-252,0,1,0,0
159,34,193,1,0,0,0
124,20,6,0,0,0,1
59,321,-262,0,1,0,0
165,25,4125,0,0,1,0
268,199,53332,0,0,1,0
299,277,576,1,0,0,0
290,473,-183,0,1,0,0
392,499,195608,0,0,1,0
254,279,533,1,0,0,0
56,424,480,1,0,0,0
124,150,18600,0,0,1,0
387,278,109,0,1,0,0
75,414,489,1,0,0,0
410,322,1,0,0,0,1
17,77,1309,0,0,1,0
151,330,-179,0,1,0,0
183,127,56,0,1,0,0
19,498,-479,0,1,0,0
463,140,603,1,0,0,0
452,288,1,0,0,0,1
400,440,840,1,0,0,0
113,240,353,1,0,0,0
70,378,-308,0,1,0,0
488,148,3,0,0,0,1
327,405,732,1,0,0,0
200,173,27,0,1,0,0
64,312,0,0,0,0,1
26,301,7826,0,0,1,0
279,199,55521,0,0,1,0
305,21,284,0,1,0,0
164,466,0,0,0,0,1
23,425,0,0,0,0,1
402,373,149946,0,0,1,0
378,143,2,0,0,0,1
76,81,6156,0,0,1,0
271,277,75067,0,0,1,0
62,131,8122,0,0,1,0
41,442,18122,0,0,1,0
108,52,160,1,0,0,0
366,459,167994,0,0,1,0
223,325,72475,0,0,1,0
456,358,1,0,0,0,1
130,428,-298,0,1,0,0
474,305,779,1,0,0,0
115,47,162,1,0,0,0
19,34,53,1,0,0,0
11,98,1078,0,0,1,0
253,282,0,0,0,0,1
336,72,264,0,1,0,0
275,356,97900,0,0,1,0
91,213,19383,0,0,1,0
433,180,2,0,0,0,1
158,387,545,1,0,0,0
310,306,94860,0,0,1,0
11,88,968,0,0,1,0
274,452,123848,0,0,1,0
371,164,535,1,0,0,0
210,20,230,1,0,0,0
236,70,3,0,0,0,1
18,251,-233,0,1,0,0
180,379,-199,0,1,0,0
478,385,93,0,1,0,0
4,329,-325,0,1,0,0
205,39,166,0,1,0,0
446,352,1,0,0,0,1
469,486,227934,0,0,1,0
147,231,33957,0,0,1,0
107,205,21935,0,0,1,0
76,346,-270,0,1,0,0
454,399,1,0,0,0,1
81,264,345,1,0,0,0
354,32,11328,0,0,1,0
200,158,358,1,0,0,0
336,472,-136,0,1,0,0
138,378,516,1,0,0,0
82,342,28044,0,0,1,0
216,40,256,1,0,0,0
288,261,549,1,0,0,0
404,104,300,0,1,0,0
442,113,49946,0,0,1,0
327,259,84693,0,0,1,0
83,81,2,0,1,0,0
77,6,462,0,0,1,0
436,55,23980,0,0,1,0
282,408,115056,0,0,1,0
96,43,2,0,0,0,1
329,102,33558,0,0,1,0
129,75,9675,0,0,1,0
464,65,7,0,0,0,1
126,281,407,1,0,0,0
87,443,-356,0,1,0,0
86,71,157,1,0,0,0
323,326,649,1,0,0,0
16,254,0,0,0,0,1
378,41,15498,0,0,1,0
316,396,-80,0,1,0,0
181,275,456,1,0,0,0
347,304,43,0,1,0,0
122,196,0,0,0,0,1
359,112,247,0,1,0,0
178,291,51798,0,0,1,0
142,280,0,0,0,0,1
310,486,796,1,0,0,0
90,162,0,0,0,0,1
178,228,-50,0,1,0,0
127,248,0,0,0,0,1
310,231,79,0,1,0,0
222,65,287,1,0,0,0
362,186,548,1,0,0,0
71,329,-258,0,1,0,0
486,484,970,1,0,0,0
363,478,0,0,0,0,1
102,33,3366,0,0,1,0
216,111,23976,0,0,1,0
226,70,156,0,1,0,0
34,72,-38,0,1,0,0
439,462,202818,0,0,1,0
23,289,6647,0,0,1,0
255,295,75225,0,0,1,0
120,478,0,0,0,0,1
247,115,362,1,0,0,0
169,182,0,0,0,0,1
432,21,411,0,1,0,0
281,80,22480,0,0,1,0
18,211,229,1,0,0,0
430,144,286,0,1,0,0
416,424,0,0,0,0,1
257,46,5,0,0,0,1
375,404,779,1,0,0,0
65,460,-395,0,1,0,0
245,20,265,1,0,0,0
273,216,58968,0,0,1,0
30,169,199,1,0,0,0
472,287,1,0,0,0,1
194,389,583,1,0,0,0
381,137,244,0,1,0,0
95,136,0,0,0,0,1
450,351,801,1,0,0,0
398,195,2,0,0,0,1
409,146,263,0,1,0,0
448,31,14,0,0,0,1
348,420,146160,0,0,1,0
190,475,90250,0,0,1,0
36,258,-222,0,1,0,0
31,78,109,1,0,0,0
451,166,285,0,1,0,0
150,28,178,1,0,0,0
310,259,51,0,1,0,0
120,476,596,1,0,0,0
404,393,158772,0,0,1,0
317,454,143918,0,0,1,0
279,123,2,0,0,0,1
369,141,510,1,0,0,0
120,181,21720,0,0,1,0
214,442,-228,0,1,0,0
176,254,-78,0,1,0,0
447,208,2,0,0,0,1
130,238,30940,0,0,1,0
224,276,-52,0,1,0,0
446,485,216310,0,0,1,0
123,456,579,1,0,0,0
355,403,0,0,0,0,1
108,57,51,0,1,0,0
423,34,14382,0,0,1,0
60,490,0,0,0,0,1
271,131,35501,0,0,1,0
177,350,-173,0,1,0,0
148,47,101,0,1,0,0
477,342,819,1,0,0,0
32,468,14976,0,0,1,0
284,407,115588,0,0,1,0
421,274,695,1,0,0,0
174,196,0,0,0,0,1
414,157,64998,0,0,1,0
285,238,47,0,1,0,0
114,67,1,0,0,0,1
397,334,63,0,1,0,0
360,308,668,1,0,0,0
149,134,19966,0,0,1,0
79,312,0,0,0,0,1
139,94,13066,0,0,1,0
140,104,1,0,0,0,1
278,368,0,0,0,0,1
426,494,-68,0,1,0,0
15,266,-251,0,1,0,0
75,14,5,0,0,0,1
382,344,38,0,1,0,0
163,161,324,1,0,0,0
104,70,7280,0,0,1,0
185,243,44955,0,0,1,0
65,371,0,0,0,0,1
195,359,-164,0,1,0,0
386,78,464,1,0,0,0
84,346,29064,0,0,1,0
440,450,-10,0,1,0,0
416,211,1,0,0,0,1
42,89,-47,0,1,0,0
87,131,-44,0,1,0,0
73,222,16206,0,0,1,0
103,438,0,0,0,0,1
334,241,93,0,1,0,0
350,193,1,0,0,0,1
