170,187,-17,0,1,0,0
462,57,26334,0,0,1,0
117,191,-74,0,1,0,0
405,189,2,0,0,0,1
177,176,31152,0,0,1,0
113,445,-332,0,1,0,0
217,440,0,0,0,0,1
172,219,391,1,0,0,0
125,182,307,1,0,0,0
486,59,545,1,0,0,0
24,410,434,1,0,0,0
171,433,0,0,0,0,1
365,180,65700,0,0,1,0
176,407,-231,0,1,0,0
318,306,1,0,0,0,1
279,178,49662,0,0,1,0
500,179,89500,0,0,1,0
35,411,446,1,0,0,0
102,28,3,0,0,0,1
61,67,-6,0,1,0,0
302,311,0,0,0,0,1
267,69,336,1,0,0,0
175,310,0,0,0,0,1
8,116,928,0,0,1,0
250,176,1,0,0,0,1
461,441,20,0,1,0,0
13,385,0,0,0,0,1
207,95,302,1,0,0,0
309,71,21939,0,0,1,0
181,388,-207,0,1,0,0
446,377,69,0,1,0,0
66,343,22638,0,0,1,0
449,322,1,0,0,0,1
111,478,589,1,0,0,0
383,251,634,1,0,0,0
101,168,269,1,0,0,0
312,68,244,0,1,0,0
231,420,0,0,0,0,1
499,395,1,0,0,0,1
89,289,378,1,0,0,0
401,499,900,1,0,0,0
239,161,1,0,0,0,1
364,410,774,1,0,0,0
27,243,6561,0,0,1,0
164,424,588,1,0,0,0
40,438,-398,0,1,0,0
184,46,8464,0,0,1,0
102,318,0,0,0,0,1
300,275,82500,0,0,1,0
438,165,2,0,0,0,1
257,292,549,1,0,0,0
238,16,222,0,1,0,0
337,238,1,0,0,0,1
100,424,-324,0,1,0,0
179,320,499,1,0,0,0
406,92,314,0,1,0,0
107,496,603,1,0,0,0
36,347,0,0,0,0,1
428,34,12,0,0,0,1
246,1,246,0,0,0,1
145,374,54230,0,0,1,0
101,368,-267,0,1,0,0
229,391,89539,0,0,1,0
37,222,-185,0,1,0,0
15,430,-415,0,1,0,0
194,227,421,1,0,0,0
21,326,6846,0,0,1,0
418,108,310,0,1,0,0
172,99,17028,0,0,1,0
55,2,57,1,0,0,0
44,206,250,1,0,0,0
258,346,0,0,0,0,1
421,40,461,1,0,0,0
236,294,530,1,0,0,0
475,391,866,1,0,0,0
291,255,546,1,0,0,0
78,194,272,1,0,0,0
338,356,0,0,0,0,1
82,359,0,0,0,0,1
148,21,3108,0,0,1,0
209,339,0,0,0,0,1
30,489,14670,0,0,1,0
306,99,30294,0,0,1,0
257,186,71,0,1,0,0
459,34,15606,0,0,1,0
3,238,-235,0,1,0,0
110,380,490,1,0,0,0
36,9,45,1,0,0,0
182,27,209,1,0,0,0
250,262,512,1,0,0,0
39,398,-359,0,1,0,0
304,271,1,0,0,0,1
91,236,-145,0,1,0,0
203,330,-127,0,1,0,0
364,49,7,0,0,0,1
270,316,85320,0,0,1,0
195,44,151,0,1,0,0
113,51,5763,0,0,1,0
449,146,65554,0,0,1,0
342,274,1,0,0,0,1
147,324,47628,0,0,1,0
108,245,0,0,0,0,1
378,198,1,0,0,0,1
225,7,32,0,0,0,1
71,356,427,1,0,0,0
292,183,53436,0,0,1,0
100,270,0,0,0,0,1
36,217,-181,0,1,0,0
401,140,56140,0,0,1,0
208,453,661,1,0,0,0
351,42,393,1,0,0,0
377,261,1,0,0,0,1
180,336,0,0,0,0,1
232,380,612,1,0,0,0
390,259,649,1,0,0,0
98,377,475,1,0,0,0
432,235,1,0,0,0,1
301,142,42742,0,0,1,0
485,171,2,0,0,0,1
274,26,7124,0,0,1,0
327,197,130,0,1,0,0
460,137,3,0,0,0,1
52,208,-156,0,1,0,0
330,305,635,1,0,0,0
480,437,1,0,0,0,1
329,89,418,1,0,0,0
422,134,288,0,1,0,0
247,57,4,0,0,0,1
367,243,89181,0,0,1,0
215,119,1,0,0,0,1
352,70,5,0,0,0,1
407,423,-16,0,1,0,0
359,279,1,0,0,0,1
12,187,-175,0,1,0,0
111,223,-112,0,1,0,0
375,138,51750,0,0,1,0
267,26,6942,0,0,1,0
353,470,165910,0,0,1,0
76,451,0,0,0,0,1
357,487,844,1,0,0,0
493,5,2465,0,0,1,0
168,162,330,1,0,0,0
428,178,250,0,1,0,0
103,69,7107,0,0,1,0
232,379,-147,0,1,0,0
124,139,0,0,0,0,1
153,156,309,1,0,0,0
18,54,-36,0,1,0,0
98,316,414,1,0,0,0
398,243,155,0,1,0,0
486,114,55404,0,0,1,0
416,330,86,0,1,0,0
376,52,428,1,0,0,0
322,200,122,0,1,0,0
346,311,1,0,0,0,1
365,273,638,1,0,0,0
478,491,-13,0,1,0,0
149,149,1,0,0,0,1
416,260,1,0,0,0,1
389,412,160268,0,0,1,0
59,19,3,0,0,0,1
196,338,66248,0,0,1,0
242,109,26378,0,0,1,0
320,280,1,0,0,0,1
416,316,100,0,1,0,0
292,495,-203,0,1,0,0
67,349,0,0,0,0,1
418,113,305,0,1,0,0
185,344,63640,0,0,1,0
43,75,3225,0,0,1,0
427,477,203679,0,0,1,0
70,373,0,0,0,0,1
375,55,320,0,1,0,0
141,331,472,1,0,0,0
84,322,0,0,0,0,1
362,45,16290,0,0,1,0
392,392,784,1,0,0,0
121,490,59290,0,0,1,0
439,280,159,0,1,0,0
128,263,33664,0,0,1,0
347,326,1,0,0,0,1
270,77,347,1,0,0,0
494,246,248,0,1,0,0
162,487,0,0,0,0,1
346,341,117986,0,0,1,0
438,74,364,0,1,0,0
238,129,109,0,1,0,0
39,324,-285,0,1,0,0
258,421,108618,0,0,1,0
335,144,191,0,1,0,0
12,261,0,0,0,0,1
492,463,29,0,1,0,0
44,292,-248,0,1,0,0
245,269,514,1,0,0,0
446,317,129,0,1,0,0
375,312,1,0,0,0,1
42,220,0,0,0,0,1
69,355,424,1,0,0,0
479,204,2,0,0,0,1
228,482,109896,0,0,1,0
234,113,121,0,1,0,0
467,325,142,0,1,0,0
354,301,106554,0,0,1,0
249,412,0,0,0,0,1
465,463,2,0,1,0,0
362,46,408,1,0,0,0
8,171,0,0,0,0,1
42,139,5838,0,0,1,0
5,481,486,1,0,0,0
140,12,152,1,0,0,0
85,152,237,1,0,0,0
99,343,0,0,0,0,1
37,384,0,0,0,0,1
233,417,97161,0,0,1,0
258,26,232,0,1,0,0
237,328,565,1,0,0,0
344,489,-145,0,1,0,0
417,373,155541,0,0,1,0
343,170,2,0,0,0,1
485,108,593,1,0,0,0
239,409,-170,0,1,0,0
329,91,420,1,0,0,0
104,466,-362,0,1,0,0
46,238,0,0,0,0,1
348,340,118320,0,0,1,0
18,450,0,0,0,0,1
169,102,17238,0,0,1,0
122,450,0,0,0,0,1
79,72,5688,0,0,1,0
396,56,452,1,0,0,0
82,375,-293,0,1,0,0
362,478,840,1,0,0,0
92,412,-320,0,1,0,0
382,418,-36,0,1,0,0
479,231,2,0,0,0,1
73,308,0,0,0,0,1
79,374,29546,0,0,1,0
232,295,-63,0,1,0,0
190,363,68970,0,0,1,0
296,443,0,0,0,0,1
292,35,8,0,0,0,1
278,495,773,1,0,0,0
364,441,0,0,0,0,1
482,319,163,0,1,0,0
185,439,81215,0,0,1,0
419,315,734,1,0,0,0
124,99,1,0,0,0,1
265,24,6360,0,0,1,0
416,410,6,0,1,0,0
128,118,15104,0,0,1,0
209,342,0,0,0,0,1
16,253,-237,0,1,0,0
413,332,1,0,0,0,1
269,164,433,1,0,0,0
490,359,175910,0,0,1,0
14,181,195,1,0,0,0
71,214,0,0,0,0,1
150,7,21,0,0,0,1
356,177,63012,0,0,1,0
108,338,-230,0,1,0,0
296,436,129056,0,0,1,0
106,142,248,1,0,0,0
309,13,322,1,0,0,0
448,110,558,1,0,0,0
378,23,401,1,0,0,0
110,312,34320,0,0,1,0
181,374,555,1,0,0,0
316,46,362,1,0,0,0
362,252,110,0,1,0,0
380,286,94,0,1,0,0
263,140,123,0,1,0,0
232,356,0,0,0,0,1
368,170,198,0,1,0,0
323,449,0,0,0,0,1
139,306,445,1,0,0,0
152,376,0,0,0,0,1
169,32,137,0,1,0,0
19,181,-162,0,1,0,0
75,499,0,0,0,0,1
466,12,5592,0,0,1,0
392,389,1,0,0,0,1
289,203,58667,0,0,1,0
25,493,518,1,0,0,0
131,160,291,1,0,0,0
316,443,0,0,0,0,1
255,267,-12,0,1,0,0
444,100,44400,0,0,1,0
410,56,466,1,0,0,0
215,178,1,0,0,0,1
478,256,1,0,0,0,1
243,463,706,1,0,0,0
26,293,0,0,0,0,1
290,118,34220,0,0,1,0
432,141,291,0,1,0,0
401,10,411,1,0,0,0
352,78,274,0,1,0,0
300,25,275,0,1,0,0
206,426,632,1,0,0,0
389,346,735,1,0,0,0
120,454,-334,0,1,0,0
282,300,0,0,0,0,1
104,211,21944,0,0,1,0
219,170,1,0,0,0,1
248,408,0,0,0,0,1
324,404,130896,0,0,1,0
467,241,112547,0,0,1,0
251,475,-224,0,1,0,0
189,433,0,0,0,0,1
375,161,60375,0,0,1,0
125,407,-282,0,1,0,0
206,89,18334,0,0,1,0
234,435,-201,0,1,0,0
83,458,-375,0,1,0,0
322,418,740,1,0,0,0
99,269,26631,0,0,1,0
317,54,263,0,1,0,0
293,413,-120,0,1,0,0
131,40,5240,0,0,1,0
458,439,897,1,0,0,0
119,177,296,1,0,0,0
430,186,79980,0,0,1,0
99,88,11,0,1,0,0
173,319,55187,0,0,1,0
166,397,-231,0,1,0,0
399,351,750,1,0,0,0
402,165,66330,0,0,1,0
189,234,-45,0,1,0,0
81,242,0,0,0,0,1
484,66,418,0,1,0,0
279,95,184,0,1,0,0
283,227,56,0,1,0,0
347,321,668,1,0,0,0
488,6,2928,0,0,1,0
10,375,385,1,0,0,0
216,174,42,0,1,0,0
193,115,308,1,0,0,0
35,347,382,1,0,0,0
356,354,710,1,0,0,0
322,130,452,1,0,0,0
194,389,75466,0,0,1,0
239,48,4,0,0,0,1
224,127,1,0,0,0,1
474,31,443,0,1,0,0
283,134,37922,0,0,1,0
273,175,98,0,1,0,0
170,145,315,1,0,0,0
72,464,33408,0,0,1,0
156,198,0,0,0,0,1
390,13,5070,0,0,1,0
163,328,-165,0,1,0,0
23,212,-189,0,1,0,0
416,50,20800,0,0,1,0
332,234,566,1,0,0,0
294,464,-170,0,1,0,0
100,90,1,0,0,0,1
356,149,505,1,0,0,0
406,66,340,0,1,0,0
455,369,824,1,0,0,0
198,429,0,0,0,0,1
493,10,49,0,0,0,1
443,32,14176,0,0,1,0
93,283,0,0,0,0,1
353,497,850,1,0,0,0
301,278,23,0,1,0,0
450,263,713,1,0,0,0
365,314,51,0,1,0,0
319,224,71456,0,0,1,0
171,441,-270,0,1,0,0
260,462,-202,0,1,0,0
337,273,610,1,0,0,0
345,210,555,1,0,0,0
479,459,1,0,0,0,1
105,260,0,0,0,0,1
341,323,1,0,0,0,1
279,278,1,0,0,0,1
1,165,165,0,0,1,0
292,237,529,1,0,0,0
36,233,269,1,0,0,0
333,330,109890,0,0,1,0
199,5,204,1,0,0,0
78,97,0,0,0,0,1
487,352,135,0,1,0,0
179,362,0,0,0,0,1
367,26,9542,0,0,1,0
200,395,595,1,0,0,0
325,25,350,1,0,0,0
26,38,64,1,0,0,0
478,363,173514,0,0,1,0
488,369,857,1,0,0,0
494,408,1,0,0,0,1
287,234,67158,0,0,1,0
326,401,0,0,0,0,1
269,45,12105,0,0,1,0
126,325,451,1,0,0,0
83,319,402,1,0,0,0
23,148,-125,0,1,0,0
213,497,105861,0,0,1,0
29,292,-263,0,1,0,0
367,349,18,0,1,0,0
42,298,12516,0,0,1,0
1,444,444,0,0,1,0
217,238,-21,0,1,0,0
266,11,277,1,0,0,0
427,457,-30,0,1,0,0
47,303,350,1,0,0,0
33,135,168,1,0,0,0
10,459,-449,0,1,0,0
316,63,19908,0,0,1,0
125,103,1,0,0,0,1
193,173,1,0,0,0,1
395,387,782,1,0,0,0
457,435,198795,0,0,1,0
498,4,502,1,0,0,0
264,423,111672,0,0,1,0
260,87,22620,0,0,1,0
272,65,17680,0,0,1,0
189,155,34,0,1,0,0
454,338,116,0,1,0,0
439,69,370,0,1,0,0
499,172,2,0,0,0,1
29,184,213,1,0,0,0
471,447,210537,0,0,1,0
473,328,145,0,1,0,0
373,135,2,0,0,0,1
30,396,-366,0,1,0,0
347,435,-88,0,1,0,0
178,87,265,1,0,0,0
354,421,-67,0,1,0,0
268,409,677,1,0,0,0
394,197,2,0,0,0,1
208,457,-249,0,1,0,0
239,108,2,0,0,0,1
107,256,27392,0,0,1,0
59,277,0,0,0,0,1
116,430,49880,0,0,1,0
60,295,17700,0,0,1,0
306,11,27,0,0,0,1
363,184,547,1,0,0,0
82,29,111,1,0,0,0
85,265,0,0,0,0,1
144,135,19440,0,0,1,0
157,305,47885,0,0,1,0
498,478,238044,0,0,1,0
274,83,191,0,1,0,0
293,495,0,0,0,0,1
311,129,182,0,1,0,0
197,165,362,1,0,0,0
219,301,0,0,0,0,1
370,132,238,0,1,0,0
51,114,0,0,0,0,1
287,62,225,0,1,0,0
382,360,742,1,0,0,0
168,78,2,0,0,0,1
319,474,0,0,0,0,1
391,477,868,1,0,0,0
298,168,466,1,0,0,0
20,222,242,1,0,0,0
356,8,348,0,1,0,0
3,433,-430,0,1,0,0
47,368,415,1,0,0,0
263,376,0,0,0,0,1
240,162,38880,0,0,1,0
176,20,8,0,0,0,1
395,134,529,1,0,0,0
74,443,32782,0,0,1,0
42,96,138,1,0,0,0
462,236,1,0,0,0,1
36,415,14940,0,0,1,0
181,207,0,0,0,0,1
222,19,241,1,0,0,0
133,313,41629,0,0,1,0
246,67,313,1,0,0,0
157,188,-31,0,1,0,0
318,200,1,0,0,0,1
373,310,115630,0,0,1,0
59,157,-98,0,1,0,0
180,110,19800,0,0,1,0
224,193,43232,0,0,1,0
387,279,1,0,0,0,1
305,379,0,0,0,0,1
464,213,251,0,1,0,0
63,50,13,0,1,0,0
470,240,1,0,0,0,1
76,123,9348,0,0,1,0
246,330,81180,0,0,1,0
441,218,659,1,0,0,0
355,99,454,1,0,0,0
283,23,306,1,0,0,0
38,153,191,1,0,0,0
268,339,607,1,0,0,0
76,15,91,1,0,0,0
59,319,0,0,0,0,1
140,347,0,0,0,0,1
92,407,-315,0,1,0,0
293,156,449,1,0,0,0
320,264,84480,0,0,1,0
448,480,0,0,0,0,1
105,217,-112,0,1,0,0
85,92,-7,0,1,0,0
422,336,86,0,1,0,0
275,240,35,0,1,0,0
32,19,1,0,0,0,1
328,320,104960,0,0,1,0
87,249,0,0,0,0,1
262,406,668,1,0,0,0
453,252,1,0,0,0,1
376,283,659,1,0,0,0
369,244,90036,0,0,1,0
420,334,86,0,1,0,0
106,384,-278,0,1,0,0
168,239,-71,0,1,0,0
397,483,0,0,0,0,1
58,350,0,0,0,0,1
326,254,82804,0,0,1,0
436,260,696,1,0,0,0
212,426,0,0,0,0,1
420,434,854,1,0,0,0
418,64,26752,0,0,1,0
93,51,144,1,0,0,0
344,69,275,0,1,0,0
108,381,489,1,0,0,0
176,161,337,1,0,0,0
401,172,2,0,0,0,1
497,9,55,0,0,0,1
453,268,1,0,0,0,1
430,102,532,1,0,0,0
432,10,4320,0,0,1,0
203,418,-215,0,1,0,0
374,133,507,1,0,0,0
336,423,759,1,0,0,0
435,8,54,0,0,0,1
197,428,84316,0,0,1,0
178,415,73870,0,0,1,0
382,487,0,0,0,0,1
372,127,245,0,1,0,0
285,496,141360,0,0,1,0
299,261,38,0,1,0,0
66,13,53,0,1,0,0
155,296,-141,0,1,0,0
471,129,60759,0,0,1,0
43,176,219,1,0,0,0
139,422,0,0,0,0,1
428,296,132,0,1,0,0
274,71,3,0,0,0,1
201,423,85023,0,0,1,0
63,153,9639,0,0,1,0
405,486,-81,0,1,0,0
191,498,95118,0,0,1,0
411,166,245,0,1,0,0
442,399,43,0,1,0,0
172,473,645,1,0,0,0
88,464,0,0,0,0,1
133,148,-15,0,1,0,0
337,389,-52,0,1,0,0
500,385,885,1,0,0,0
421,172,593,1,0,0,0
459,477,218943,0,0,1,0
24,477,501,1,0,0,0
408,10,4080,0,0,1,0
458,11,41,0,0,0,1
123,332,40836,0,0,1,0
12,178,-166,0,1,0,0
339,402,-63,0,1,0,0
314,336,105504,0,0,1,0
370,36,10,0,0,0,1
148,187,-39,0,1,0,0
378,178,200,0,1,0,0
133,328,461,1,0,0,0
117,126,-9,0,1,0,0
399,240,639,1,0,0,0
347,398,138106,0,0,1,0
238,103,2,0,0,0,1
42,120,5040,0,0,1,0
203,322,525,1,0,0,0
497,339,1,0,0,0,1
98,214,-116,0,1,0,0
489,364,125,0,1,0,0
405,363,768,1,0,0,0
500,455,955,1,0,0,0
181,52,3,0,0,0,1
439,286,153,0,1,0,0
323,237,560,1,0,0,0
226,364,82264,0,0,1,0
355,42,397,1,0,0,0
230,404,92920,0,0,1,0
231,299,-68,0,1,0,0
55,435,0,0,0,0,1
16,192,208,1,0,0,0
185,82,267,1,0,0,0
196,463,0,0,0,0,1
479,89,390,0,1,0,0
100,24,124,1,0,0,0
291,6,297,1,0,0,0
357,109,38913,0,0,1,0
252,497,749,1,0,0,0
244,263,507,1,0,0,0
314,316,99224,0,0,1,0
266,230,61180,0,0,1,0
8,149,-141,0,1,0,0
383,310,693,1,0,0,0
156,383,-227,0,1,0,0
65,338,-273,0,1,0,0
428,180,77040,0,0,1,0
109,417,-308,0,1,0,0
211,124,1,0,0,0,1
495,349,1,0,0,0,1
88,151,13288,0,0,1,0
297,374,0,0,0,0,1
430,133,3,0,0,0,1
339,241,81699,0,0,1,0
300,183,117,0,1,0,0
328,297,31,0,1,0,0
85,258,343,1,0,0,0
237,300,537,1,0,0,0
471,40,511,1,0,0,0
486,253,1,0,0,0,1
179,389,69631,0,0,1,0
39,254,293,1,0,0,0
352,7,345,0,1,0,0
385,319,704,1,0,0,0
299,214,513,1,0,0,0
236,100,336,1,0,0,0
228,222,1,0,0,0,1
186,176,362,1,0,0,0
106,186,-80,0,1,0,0
116,249,0,0,0,0,1
108,475,-367,0,1,0,0
429,98,527,1,0,0,0
305,190,495,1,0,0,0
98,60,158,1,0,0,0
135,19,154,1,0,0,0
468,432,900,1,0,0,0
238,15,15,0,0,0,1
482,157,639,1,0,0,0
360,185,175,0,1,0,0
429,398,827,1,0,0,0
193,94,287,1,0,0,0
427,59,7,0,0,0,1
420,496,-76,0,1,0,0
477,141,336,0,1,0,0
298,3,295,0,1,0,0
333,313,1,0,0,0,1
166,335,0,0,0,0,1
40,30,70,1,0,0,0
161,496,0,0,0,0,1
6,86,-80,0,1,0,0
187,386,72182,0,0,1,0
283,264,74712,0,0,1,0
489,291,198,0,1,0,0
195,271,466,1,0,0,0
208,4,212,1,0,0,0
34,331,11254,0,0,1,0
190,223,42370,0,0,1,0
462,278,1,0,0,0,1
173,200,373,1,0,0,0
440,302,138,0,1,0,0
14,91,105,1,0,0,0
198,6,204,1,0,0,0
343,228,571,1,0,0,0
1,268,0,0,0,0,1
334,212,122,0,1,0,0
54,85,4590,0,0,1,0
206,191,15,0,1,0,0
226,392,-166,0,1,0,0
476,169,307,0,1,0,0
172,337,0,0,0,0,1
490,361,176890,0,0,1,0
216,113,103,0,1,0,0
204,58,262,1,0,0,0
413,308,1,0,0,0,1
56,202,-146,0,1,0,0
186,154,32,0,1,0,0
105,19,5,0,0,0,1
20,397,0,0,0,0,1
335,41,8,0,0,0,1
440,140,580,1,0,0,0
160,50,8000,0,0,1,0
71,454,525,1,0,0,0
240,5,48,0,0,0,1
49,496,0,0,0,0,1
116,20,5,0,0,0,1
473,301,774,1,0,0,0
276,256,20,0,1,0,0
427,47,9,0,0,0,1
137,382,52334,0,0,1,0
129,328,0,0,0,0,1
329,478,807,1,0,0,0
153,22,3366,0,0,1,0
388,324,1,0,0,0,1
242,443,0,0,0,0,1
150,438,65700,0,0,1,0
146,171,24966,0,0,1,0
433,135,298,0,1,0,0
437,459,-22,0,1,0,0
487,181,88147,0,0,1,0
48,56,2688,0,0,1,0
96,454,0,0,0,0,1
113,65,7345,0,0,1,0
433,83,516,1,0,0,0
403,19,7657,0,0,1,0
171,14,12,0,0,0,1
313,437,0,0,0,0,1
323,194,1,0,0,0,1
284,54,230,0,1,0,0
118,272,-154,0,1,0,0
388,120,3,0,0,0,1
377,456,833,1,0,0,0
99,22,2178,0,0,1,0
207,281,-74,0,1,0,0
360,143,51480,0,0,1,0
11,150,0,0,0,0,1
444,43,487,1,0,0,0
440,26,466,1,0,0,0
163,18,181,1,0,0,0
496,305,191,0,1,0,0
480,351,831,1,0,0,0
64,72,4608,0,0,1,0
183,200,0,0,0,0,1
315,247,1,0,0,0,1
105,215,22575,0,0,1,0
159,238,-79,0,1,0,0
229,118,111,0,1,0,0
460,313,773,1,0,0,0
280,80,22400,0,0,1,0
271,132,139,0,1,0,0
17,499,8483,0,0,1,0
493,487,980,1,0,0,0
62,239,14818,0,0,1,0
76,80,156,1,0,0,0
79,336,0,0,0,0,1
128,378,0,0,0,0,1
363,156,519,1,0,0,0
157,381,-224,0,1,0,0
278,14,264,0,1,0,0
63,39,24,0,1,0,0
327,391,718,1,0,0,0
229,454,683,1,0,0,0
9,258,267,1,0,0,0
361,308,53,0,1,0,0
353,301,106253,0,0,1,0
419,302,117,0,1,0,0
358,492,0,0,0,0,1
16,462,7392,0,0,1,0
287,455,130585,0,0,1,0
26,394,-368,0,1,0,0
305,96,401,1,0,0,0
384,419,160896,0,0,1,0
465,233,698,1,0,0,0
81,190,15390,0,0,1,0
15,129,144,1,0,0,0
13,372,0,0,0,0,1
410,396,1,0,0,0,1
165,462,-297,0,1,0,0
61,75,0,0,0,0,1
93,420,513,1,0,0,0
466,248,218,0,1,0,0
256,374,630,1,0,0,0
287,351,-64,0,1,0,0
21,402,423,1,0,0,0
93,104,197,1,0,0,0
153,438,0,0,0,0,1
245,214,459,1,0,0,0
113,394,0,0,0,0,1
246,364,0,0,0,0,1
290,337,0,0,0,0,1
437,482,0,0,0,0,1
278,488,766,1,0,0,0
189,158,1,0,0,0,1
2,269,0,0,0,0,1
191,3,63,0,0,0,1
444,269,175,0,1,0,0
303,461,764,1,0,0,0
23,65,1495,0,0,1,0
373,179,552,1,0,0,0
9,420,3780,0,0,1,0
406,287,1,0,0,0,1
321,138,459,1,0,0,0
415,154,569,1,0,0,0
60,431,-371,0,1,0,0
427,338,89,0,1,0,0
130,8,16,0,0,0,1
66,131,0,0,0,0,1
84,497,581,1,0,0,0
256,192,448,1,0,0,0
172,424,596,1,0,0,0
307,419,726,1,0,0,0
310,464,143840,0,0,1,0
369,116,253,0,1,0,0
408,71,5,0,0,0,1
73,456,-383,0,1,0,0
112,354,39648,0,0,1,0
2,376,0,0,0,0,1
169,268,0,0,0,0,1
453,429,24,0,1,0,0
351,394,745,1,0,0,0
168,119,287,1,0,0,0
128,18,7,0,0,0,1
106,347,36782,0,0,1,0
392,277,1,0,0,0,1
310,386,-76,0,1,0,0
46,7,6,0,0,0,1
236,470,706,1,0,0,0
159,207,366,1,0,0,0
468,380,88,0,1,0,0
384,166,550,1,0,0,0
149,100,249,1,0,0,0
88,452,-364,0,1,0,0
87,469,40803,0,0,1,0
482,343,139,0,1,0,0
29,47,76,1,0,0,0
229,20,209,0,1,0,0
213,232,445,1,0,0,0
113,152,-39,0,1,0,0
213,84,297,1,0,0,0
140,28,3920,0,0,1,0
271,144,39024,0,0,1,0
284,197,55948,0,0,1,0
344,375,0,0,0,0,1
29,176,5104,0,0,1,0
303,211,1,0,0,0,1
390,496,886,1,0,0,0
340,383,130220,0,0,1,0
117,462,0,0,0,0,1
337,327,10,0,1,0,0
390,155,545,1,0,0,0
411,463,0,0,0,0,1
466,28,13048,0,0,1,0
133,78,1,0,0,0,1
218,451,98318,0,0,1,0
214,79,2,0,0,0,1
411,249,660,1,0,0,0
326,178,148,0,1,0,0
293,497,-204,0,1,0,0
60,298,358,1,0,0,0
103,164,0,0,0,0,1
435,353,82,0,1,0,0
187,259,0,0,0,0,1
315,83,3,0,0,0,1
336,398,133728,0,0,1,0
267,342,91314,0,0,1,0
400,130,270,0,1,0,0
382,201,583,1,0,0,0
114,380,0,0,0,0,1
366,398,145668,0,0,1,0
439,146,293,0,1,0,0
366,180,186,0,1,0,0
139,246,0,0,0,0,1
285,391,-106,0,1,0,0
295,32,263,0,1,0,0
436,94,530,1,0,0,0
210,44,166,0,1,0,0
468,276,744,1,0,0,0
367,103,37801,0,0,1,0
92,389,481,1,0,0,0
319,498,158862,0,0,1,0
97,349,-252,0,1,0,0
3,302,906,0,0,1,0
489,239,250,0,1,0,0
458,103,355,0,1,0,0
246,257,503,1,0,0,0
454,315,1,0,0,0,1
305,395,700,1,0,0,0
128,147,0,0,0,0,1
61,407,24827,0,0,1,0
94,402,37788,0,0,1,0
171,145,24795,0,0,1,0
323,224,1,0,0,0,1
468,214,254,0,1,0,0
74,454,-380,0,1,0,0
221,475,104975,0,0,1,0
301,65,4,0,0,0,1
307,346,-39,0,1,0,0
476,215,691,1,0,0,0
321,413,0,0,0,0,1
407,31,12617,0,0,1,0
57,300,-243,0,1,0,0
34,259,0,0,0,0,1
7,104,-97,0,1,0,0
192,332,63744,0,0,1,0
209,301,510,1,0,0,0
149,132,17,0,1,0,0
491,144,3,0,0,0,1
46,249,295,1,0,0,0
407,155,2,0,0,0,1
74,275,349,1,0,0,0
111,97,14,0,1,0,0
42,18,24,0,1,0,0
483,197,680,1,0,0,0
226,496,112096,0,0,1,0
105,173,-68,0,1,0,0
302,165,137,0,1,0,0
337,394,731,1,0,0,0
96,55,5280,0,0,1,0
284,100,384,1,0,0,0
328,202,66256,0,0,1,0
165,330,0,0,0,0,1
243,494,737,1,0,0,0
106,188,294,1,0,0,0
299,443,742,1,0,0,0
346,468,-122,0,1,0,0
351,238,113,0,1,0,0
189,45,8505,0,0,1,0
238,150,88,0,1,0,0
93,191,-98,0,1,0,0
114,407,46398,0,0,1,0
394,61,6,0,0,0,1
316,26,290,0,1,0,0
372,220,1,0,0,0,1
94,311,-217,0,1,0,0
488,80,6,0,0,0,1
488,156,3,0,0,0,1
302,88,390,1,0,0,0
34,483,-449,0,1,0,0
140,42,3,0,0,0,1
368,271,639,1,0,0,0
296,472,139712,0,0,1,0
138,402,0,0,0,0,1
324,398,0,0,0,0,1
382,23,405,1,0,0,0
476,254,730,1,0,0,0
83,172,0,0,0,0,1
398,59,339,0,1,0,0
308,312,96096,0,0,1,0
92,27,2484,0,0,1,0
140,264,0,0,0,0,1
182,175,1,0,0,0,1
358,317,1,0,0,0,1
241,453,-212,0,1,0,0
243,387,0,0,0,0,1
255,135,390,1,0,0,0
280,244,68320,0,0,1,0
148,315,-167,0,1,0,0
99,204,-105,0,1,0,0
450,326,124,0,1,0,0
86,435,37410,0,0,1,0
41,476,19516,0,0,1,0
484,38,18392,0,0,1,0
353,163,2,0,0,0,1
3,144,432,0,0,1,0
4,436,0,0,0,0,1
51,462,-411,0,1,0,0
105,488,0,0,0,0,1
358,14,372,1,0,0,0
161,99,15939,0,0,1,0
175,136,23800,0,0,1,0
451,410,1,0,0,0,1
363,222,1,0,0,0,1
452,331,1,0,0,0,1
411,471,0,0,0,0,1
16,142,158,1,0,0,0
255,3,765,0,0,1,0
437,321,1,0,0,0,1
446,351,1,0,0,0,1
17,125,2125,0,0,1,0
428,432,184896,0,0,1,0
460,272,125120,0,0,1,0
273,221,494,1,0,0,0
468,467,218556,0,0,1,0
86,309,395,1,0,0,0
184,318,502,1,0,0,0
221,280,61880,0,0,1,0
72,345,417,1,0,0,0
86,105,-19,0,1,0,0
315,389,704,1,0,0,0
49,281,13769,0,0,1,0
235,69,166,0,1,0,0
95,222,-127,0,1,0,0
168,483,-315,0,1,0,0
78,487,37986,0,0,1,0
215,262,0,0,0,0,1
352,35,10,0,0,0,1
123,281,404,1,0,0,0
402,286,114972,0,0,1,0
19,256,-237,0,1,0,0
368,126,242,0,1,0,0
190,274,52060,0,0,1,0
